location_name,TL,TR,spatial_scale,sCh,cCh,deaths,phantom,pop,outbreak_UID,threshold,rural_urban,observation_collection_id,original_location_name,location_period_id,region,adm0,adm1,adm2,adm3
AFR::COD::Tanganyika::Manono Health District,2020-01-13,2020-01-19,admin2,0,NA,NA,TRUE,483017.8413839807,AFR::COD::Tanganyika::Manono Health District-2019-12-16-2020-01-19,2.671440945104703e-6,rural,NA,NA,14698,AFR,COD,Tanganyika,Manono Health District,
AFR::COD::Tanganyika::Moba Health District,2018-06-18,2018-06-24,admin2,10,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-06-18-2018-07-29,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-06-25,2018-07-01,admin2,11,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-06-18-2018-07-29,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-07-02,2018-07-08,admin2,14,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-06-18-2018-07-29,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-07-09,2018-07-15,admin2,8,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-06-18-2018-07-29,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-07-16,2018-07-22,admin2,3,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-06-18-2018-07-29,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-07-23,2018-07-29,admin2,0,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-06-18-2018-07-29,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-09-24,2018-09-30,admin2,24,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-10-01,2018-10-07,admin2,43,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-10-08,2018-10-14,admin2,50,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-10-15,2018-10-21,admin2,79,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-10-22,2018-10-28,admin2,0,NA,NA,TRUE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,NA,NA,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-10-29,2018-11-04,admin2,14,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-11-05,2018-11-11,admin2,17,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-11-12,2018-11-18,admin2,24,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-11-19,2018-11-25,admin2,23,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-11-26,2018-12-02,admin2,20,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-12-03,2018-12-09,admin2,22,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-12-10,2018-12-16,admin2,40,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-12-17,2018-12-23,admin2,15,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-12-24,2018-12-30,admin2,29,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2018-12-31,2019-01-06,admin2,40,NA,0,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-01-07,2019-01-13,admin2,24,NA,0,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-01-14,2019-01-20,admin2,13,NA,2,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-01-21,2019-01-27,admin2,33,NA,0,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-01-28,2019-02-03,admin2,12,NA,3,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-02-04,2019-02-10,admin2,13,NA,1,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-02-11,2019-02-17,admin2,15,NA,0,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-02-18,2019-02-24,admin2,0,NA,0,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-02-25,2019-03-03,admin2,0,NA,NA,TRUE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,NA,NA,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-03-04,2019-03-10,admin2,0,NA,NA,TRUE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,NA,NA,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-03-11,2019-03-17,admin2,18,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-03-18,2019-03-24,admin2,25,NA,3,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-03-25,2019-03-31,admin2,21,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-04-01,2019-04-07,admin2,25,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-04-08,2019-04-14,admin2,0,NA,NA,TRUE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,NA,NA,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-04-15,2019-04-21,admin2,36,NA,2,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-04-22,2019-04-28,admin2,71,NA,3,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-04-29,2019-05-05,admin2,85,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-05-06,2019-05-12,admin2,36,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-05-13,2019-05-19,admin2,44,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-05-20,2019-05-26,admin2,67,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-05-27,2019-06-02,admin2,92,NA,2,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-06-03,2019-06-09,admin2,49,NA,1,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-06-10,2019-06-16,admin2,34,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-06-17,2019-06-23,admin2,20,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-06-24,2019-06-30,admin2,19,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-07-01,2019-07-07,admin2,0,NA,NA,TRUE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,NA,NA,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-07-08,2019-07-14,admin2,18,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-07-15,2019-07-21,admin2,9,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-07-22,2019-07-28,admin2,6,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Moba Health District,2019-07-29,2019-08-04,admin2,2,NA,NA,FALSE,496766.01435418427,AFR::COD::Tanganyika::Moba Health District-2018-09-24-2019-08-04,1.4998744843101305e-5,rural,5107,AFR::COD::Tanganyika::Moba Health District,14699,AFR,COD,Tanganyika,Moba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-03-12,2018-03-18,admin2,13,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-03-19,2018-03-25,admin2,16,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-03-26,2018-04-01,admin2,17,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-04-02,2018-04-08,admin2,11,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-04-09,2018-04-15,admin2,9,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-04-16,2018-04-22,admin2,14,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-04-23,2018-04-29,admin2,12,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-04-30,2018-05-06,admin2,24,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-05-07,2018-05-13,admin2,18,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-05-14,2018-05-20,admin2,20,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-05-21,2018-05-27,admin2,22,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-05-28,2018-06-03,admin2,12,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-06-04,2018-06-10,admin2,9,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-06-11,2018-06-17,admin2,4,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-06-18,2018-06-24,admin2,9,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
AFR::COD::Tanganyika::Nyemba Health District,2018-06-25,2018-07-01,admin2,9,NA,NA,FALSE,338126.2636164785,AFR::COD::Tanganyika::Nyemba Health District-2018-03-12-2019-02-10,2.7857952838989616e-5,rural,5107,AFR::COD::Tanganyika::Nyemba Health District,14700,AFR,COD,Tanganyika,Nyemba Health District,
